6172	neutral	`` Juwanna Mann ? ''
3242	positive	In XXX , Diesel is that rare creature -- an action hero with table manners , and one who proves that elegance is more than tattoo deep .
4699	positive	It 's very Beavis and Butthead , yet always seems to elicit a chuckle .
7215	positive	Features one of the most affecting depictions of a love affair ever committed to film .
3681	positive	The ending feels at odds with the rest of the film .
1536	positive	The concert footage is stirring , the recording sessions are intriguing , and -- on the way to striking a blow for artistic integrity -- this quality band may pick up new admirers .
1082	negative	On its icy face , the new film is a subzero version of Monsters , Inc. , without the latter 's imagination , visual charm or texture .
8038	negative	It would n't matter so much that this arrogant Richard Pryor wannabe 's routine is offensive , puerile and unimaginatively foul-mouthed if it was at least funny .
4351	negative	If this is cinema , I pledge allegiance to Cagney and Lacey .
768	neutral	It looks much more like a cartoon in the end than The Simpsons ever has .
806	negative	... one resurrection too many .
1819	neutral	You just know something terrible is going to happen .
4046	neutral	The dose is strong and funny , for the first 15 minutes anyway ; after that , the potency wanes dramatically .
184	positive	The film aims to be funny , uplifting and moving , sometimes all at once .
3490	negative	For a film that 's being advertised as a comedy , Sweet Home Alabama is n't as funny as you 'd hoped .
2679	positive	Miller has crafted an intriguing story of maternal instincts and misguided acts of affection .
7567	positive	A fascinating documentary that provides a rounded and revealing overview of this ancient holistic healing system
8090	neutral	Heaven is a haunting dramatization of a couple 's moral ascension .
2194	negative	Time stands still in more ways that one in Clockstoppers , a sci-fi thriller as lazy as it is interminable .
8488	positive	Exudes the fizz of a Busby Berkeley musical and the visceral excitement of a sports extravaganza .
644	neutral	Only at the prospect of Beck 's next project .
3147	negative	The directing and story are disjointed , flaws that have to be laid squarely on Taylor 's doorstep .
7275	negative	... hits every cliche we 've come to expect , including the assumption that `` crazy '' people are innocent , childlike and inherently funny .
8097	negative	A zippy 96 minutes of mediocre special effects , hoary dialogue , fluxing accents , and -- worst of all -- silly-looking Morlocks .
8134	positive	Upsetting and thought-provoking , the film has an odd purity that does n't bring you into the characters so much as it has you study them .
6911	neutral	In many ways , reminiscent of 1992 's Unforgiven which also utilized the scintillating force of its actors to draw out the menace of its sparse dialogue .
6868	neutral	In the telling of a story largely untold , Bui chooses to produce something that is ultimately suspiciously familiar .
1018	positive	-LRB- A -RRB- wonderfully loopy tale of love , longing , and voting .
4088	positive	Russian Ark is a new treasure of the Hermitage .
5536	positive	A remarkable film by Bernard Rose .
476	negative	More intellectually scary than dramatically involving .
5640	positive	Miller tells this very compelling tale with little fuss or noise , expertly plucking tension from quiet .
5749	positive	Impresses as a skillfully assembled , highly polished and professional adaptation ... just about as chilling and unsettling as ` Manhunter ' was .
6511	negative	The romance between the leads is n't as compelling or as believable as it should be .
3874	positive	What could have easily become a cold , calculated exercise in postmodern pastiche winds up a powerful and deeply moving example of melodramatic moviemaking .
2467	negative	... del Toro maintains a dark mood that makes the film seem like something to endure instead of enjoy .
3677	positive	As much as I laughed throughout the movie , I can not mount a cogent defense of the film as entertainment , or even performance art , although the movie does leave you marveling at these guys ' superhuman capacity to withstand pain .
7825	positive	If you 're willing to have fun with it , you wo n't feel cheated by the high infidelity of Unfaithful .
3047	negative	Novak contemplates a heartland so overwhelmed by its lack of purpose that it seeks excitement in manufactured high drama .
4234	negative	Meandering and confusing .
926	negative	Gorgeous to look at but insufferably tedious and turgid ... a curiously constricted epic .
5985	negative	The plot grows thin soon , and you find yourself praying for a quick resolution .
5823	negative	Been there , done that , liked it much better the first time around - when it was called The Professional .
1143	negative	This feature is about as necessary as a hole in the head
5866	negative	` In this poor remake of such a well loved classic , Parker exposes the limitations of his skill and the basic flaws in his vision . '
7741	negative	Director George Hickenlooper has had some success with documentaries , but here his sense of story and his juvenile camera movements smack of a film school undergrad , and his maudlin ending might not have gotten him into film school in the first place .
